Area Code,Year Code,Value
68,1967,5810
68,1968,7110
68,1969,10930
68,1970,9900
68,1971,10130
68,1972,14843
68,1973,15614
68,1974,18512
68,1975,18946
68,1976,32926
68,1977,27804
68,1978,29917
68,1979,35168
68,1980,22824
68,1981,33897
68,1982,37540
68,1983,30225
68,1984,27449
68,1985,36410
68,1986,33933
68,1987,34574
68,1988,28870
68,1989,33235
68,1990,23191
68,1991,31312
68,1992,31268
68,1993,30234
68,1994,23814
68,1995,28159
68,1996,22855
68,1997,23599
68,1998,24238
68,1999,29045
68,2000,28929
68,2001,28351
68,2002,32492
68,2003,27749
68,2004,31728
68,2005,27842
68,2006,35027
68,2007,37055
68,2008,45385
68,2009,48429
68,2010,42085
68,2011,50771
68,2012,52782
68,2013,44953
68,2014,53353
68,2015,43514
68,2016,86194
68,2017,78882
68,2018,80350
68,2019,61790
69,1961,190
69,1962,200
69,1963,220
69,1964,220
69,1965,220
69,1966,230
69,1967,250
69,1968,280
69,1969,320
69,1970,640
69,1971,360
69,1972,380
69,1973,420
69,1974,460
69,1975,875
69,1976,475
69,1977,425
69,1978,512
69,1979,431
69,1980,411
69,1981,400
69,1982,345
69,1983,439
69,1984,581
69,1985,382
69,1986,662
69,1987,690
69,1988,725
69,1989,726
69,1990,820
69,1991,1170
69,1992,1456
69,1993,1596
69,1994,1591
69,1995,2205
69,1996,2210
69,1997,2128
69,1998,2175
69,1999,2175
69,2000,2172
69,2001,2186
69,2002,2185
69,2003,2273
69,2004,2393
69,2005,2546
69,2006,3070
70,1961,520
70,1962,531
70,1963,542
70,1964,553
70,1965,574
70,1966,585
70,1967,596
70,1968,607
70,1969,618
70,1970,679
70,1971,575
70,1972,714
70,1973,592
70,1974,559
70,1975,733
70,1976,715
70,1977,780
70,1978,510
70,1979,630
70,1980,361
70,1981,367
70,1982,323
70,1983,302
70,1984,271
70,1985,330
70,1986,454
70,1987,340
70,1988,586
70,1989,583
70,1990,503
70,1991,812
70,1992,728
70,1993,860
70,1994,1013
70,1995,1086
70,1996,1060
70,1997,1238
70,1998,887
70,1999,1092
70,2000,1151
70,2001,1197
70,2002,1299
70,2003,1514
70,2004,1391
70,2005,1578
70,2006,1472
70,2007,1456
70,2008,1185
70,2009,1011
70,2010,1257
70,2011,1411
70,2012,1459
70,2013,1522
70,2014,1525
70,2015,1521
70,2016,1506
70,2017,1483
70,2018,1492
70,2019,1502
74,1961,500
74,1962,500
74,1963,500
74,1964,500
74,1965,500
74,1966,500
74,1967,500
74,1968,500
74,1969,500
74,1970,500
74,1971,500
74,1972,500
74,1973,500
74,1974,600
74,1975,600
74,1976,600
74,1977,700
74,1978,700
74,1979,700
74,1980,800
74,1981,800
74,1982,800
74,1983,850
74,1984,880
74,1985,900
74,1986,900
74,1987,920
74,1988,930
74,1989,930
74,1990,871
74,1991,824
74,1992,852
74,1993,879
74,1994,900
74,1995,914
74,1996,931
74,1997,950
74,1998,973
74,1999,1000
74,2000,1011
74,2001,1020
74,2002,1029
74,2003,1038
74,2004,1045
74,2005,1044
74,2006,1053
74,2007,1050
74,2008,1080
74,2009,1100
74,2010,1200
74,2011,1250
74,2012,1300
74,2013,1325
74,2014,1351
74,2015,1335
74,2016,1360
74,2017,1378
74,2018,1396
74,2019,1414
73,1993,86000
73,1994,97600
73,1995,118000
73,1996,86800
73,1997,57100
73,1998,85200
73,1999,56000
73,2000,40000
73,2001,60000
73,2002,33100
73,2003,59200
73,2004,38200
73,2005,122400
73,2006,52200
73,2007,98900
73,2008,55200
73,2009,93600
73,2010,52100
73,2011,54900
73,2012,77000
73,2013,110400
73,2014,69800
73,2015,77500
73,2016,65500
73,2017,58100
73,2018,66300
73,2019,64000
79,2018,0
79,2019,0
81,1961,44000
81,1962,44000
81,1963,42000
81,1964,39000
81,1965,56973
81,1966,61985
81,1967,84917
81,1968,83949
81,1969,89819
81,1970,155417
81,1971,156000
81,1972,117000
81,1973,156000
81,1976,82000
81,1977,49000
81,1978,51000
81,1979,41000
81,1981,163700
81,1982,137900
81,1983,159300
81,1984,130000
81,1985,110000
81,1986,100000
81,1987,95000
81,1988,95000
81,1989,89000
81,1990,73143
81,1991,99770
81,1992,117983
81,1993,137195
81,1994,166407
86,1961,3890
86,1962,3670
86,1963,3700
86,1964,3860
86,1965,3980
86,1966,4300
86,1967,4320
86,1968,4320
86,1969,4370
86,1970,4370
86,1971,4430
86,1972,4440
86,1973,4438
86,1974,3952
86,1975,3903
86,1976,3813
86,1977,3981
86,1978,4559
86,1979,4657
86,1980,4525
86,1981,4552
86,1982,4603
86,1983,4306
86,1984,4205
86,1985,4086
86,1986,3325
86,1987,3802
86,1988,3922
86,1989,4154
86,1990,4302
86,1991,4294
86,1992,4437
86,1993,4337
86,1994,4356
86,1995,4332
86,1996,4210
86,1997,4332
86,1998,4335
86,1999,4342
86,2000,4330
86,2001,4277
86,2002,4279
86,2003,4251
86,2004,4220
86,2005,4188
86,2006,4148
86,2007,4342
86,2008,4277
86,2009,3893
86,2010,3945
86,2011,3885
86,2012,3600
86,2013,3742
86,2014,3768
86,2015,3717
86,2016,3674
86,2017,3640
86,2018,3606
86,2019,3570
87,1961,445
87,1962,445
87,1963,454
87,1964,384
87,1965,437
87,1966,433
87,1967,472
87,1968,507
87,1969,555
87,1970,580
87,1971,645
87,1972,615
87,1973,730
87,1974,660
87,1975,655
87,1976,518
87,1977,520
87,1978,513
87,1979,406
87,1980,398
87,1981,555
87,1982,628
87,1983,1413
87,1984,1653
87,1985,2069
87,1986,2782
87,1987,3290
87,1988,4479
87,1989,2522
87,1990,1446
87,1991,2085
87,1992,1911
87,1993,2006
87,1994,1999
87,1995,1150
87,1996,2208
87,1997,2483
87,1998,2626
87,1999,2905
87,2000,2535
87,2001,5295
87,2002,5262
87,2003,5503
87,2004,5942
87,2005,4840
87,2006,4932
89,1961,36100
89,1962,38400
89,1963,41500
89,1964,46400
89,1965,42900
89,1966,53300
89,1967,56100
89,1968,57000
89,1969,52300
89,1970,51300
89,1971,55000
89,1972,60000
89,1973,64000
89,1974,69000
89,1975,73000
89,1976,70000
89,1977,81000
89,1978,84000
89,1979,87000
89,1980,131000
89,1981,131000
89,1982,139000
89,1983,143000
89,1984,154000
89,1985,162000
89,1986,179000
90,1961,115000
90,1962,120000
90,1963,128000
90,1964,130000
90,1965,140000
90,1966,150000
90,1967,150000
90,1968,150000
90,1969,150000
90,1970,150000
90,1971,150000
90,1972,150000
90,1973,150000
90,1974,150000
90,1975,150000
90,1976,150000
90,1977,150000
90,1978,150000
90,1979,150000
90,1980,150000
90,1981,150000
90,1982,155000
90,1983,157000
90,1984,150000
90,1985,152000
90,1986,153000
90,1987,155000
90,1988,152000
175,1977,250
175,1978,500
175,1979,1000
175,1980,1500
175,1981,2000
175,1982,2500
175,1983,3000
175,1984,3250
175,1985,3500
175,1986,4250
175,1987,5000
175,1988,5750
175,1989,6500
175,1990,7250
175,1991,8000
175,1992,8076
175,1993,8157
175,1994,8321
175,1995,8482
175,1996,8639
175,1997,8792
175,1998,8942
175,1999,8803
175,2000,8909
175,2001,9009
175,2002,9107
175,2003,9100
175,2004,9263
175,2005,9415
175,2006,9565
175,2007,9700
175,2008,9903
175,2009,10065
175,2010,10225
175,2011,10383
175,2012,10600
175,2013,10691
175,2014,10833
175,2015,10951
175,2016,11063
175,2017,11192
175,2018,11320
175,2019,11450
91,1961,9000
91,1962,9263
91,1963,8123
91,1964,11486
91,1965,12247
91,1966,8450
91,1967,9072
91,1968,9525
91,1969,9979
91,1970,8391
91,1971,10262
91,1972,10432
91,1973,10774
91,1974,9979
91,1975,10886
91,1976,10206
91,1977,11793
91,1978,10700
91,1979,10342
91,1980,10660
91,1981,10886
91,1982,10886
91,1983,10886
91,1984,10700
91,1985,11400
91,1986,13200
91,1987,11000
91,1988,7400
91,1989,5400
91,1990,6400
91,1991,6400
91,1992,7200
91,1993,7600
91,1994,7600
91,1995,4130
91,1996,2329
91,1997,6413
91,1998,8476
91,1999,9456
91,2000,15085
91,2001,11867
91,2002,11200
91,2003,11016
91,2004,9785
91,2005,9271
91,2006,10273
91,2007,11116
91,2008,10312
91,2009,11894
91,2010,13194
91,2011,6289
91,2012,4315
91,2013,5780
91,2014,7261
91,2015,14604
91,2016,6836
91,2017,14730
91,2018,29793
91,2019,28150
93,1961,54200
93,1962,54900
93,1963,55900
93,1964,56800
93,1965,57700
93,1966,59100
93,1967,60100
93,1968,61100
93,1969,62600
93,1970,63800
93,1971,64500
93,1972,65500
93,1973,66600
93,1974,67900
93,1975,69000
93,1976,70000
93,1977,67100
93,1978,70000
93,1979,72000
93,1980,73600
93,1981,75200
93,1982,75700
93,1983,77800
93,1984,78300
93,1985,80400
93,1986,80400
93,1987,80500
93,1988,77300
93,1989,74000
93,1990,73621
93,1991,70300
93,1992,64800
93,1993,63918
93,1994,63273
93,1995,62107
93,1996,61040
93,1997,61995
93,1998,62958
93,1999,65892
93,2000,70680
93,2001,54000
93,2002,60510
93,2003,57300
93,2004,64850
93,2005,77000
93,2006,78000
93,2007,93050
93,2008,93300
93,2009,93946
93,2010,107389
93,2011,118270
93,2012,128755
93,2013,145922
93,2014,155447
93,2015,152043
93,2016,159015
93,2017,164836
93,2018,159755
93,2019,162663
95,1961,14090
95,1962,15529
95,1963,18222
95,1964,19719
95,1965,23431
95,1966,27762
95,1967,24048
95,1968,26837
95,1969,29380
95,1970,28466
95,1971,27900
95,1972,37088
95,1973,39000
95,1974,34850
95,1975,41500
95,1976,48600
95,1977,51650
95,1978,53700
95,1979,57350
95,1980,58400
95,1981,66100
95,1982,75300
95,1983,76500
95,1984,79400
95,1985,84100
95,1986,88104
95,1987,87300
95,1988,95000
95,1989,104280
95,1990,72664
95,1991,85869
95,1992,117084
95,1993,117920
95,1994,118351
95,1995,119920
95,1996,121910
95,1997,123897
95,1998,146136
95,1999,149051
95,2000,142589
95,2001,164580
95,2014,179632
97,2018,0
97,2019,0
101,1961,80000
101,1962,80000
101,1963,100000
101,1964,100000
101,1965,100000
101,1966,100000
101,1967,100000
101,1968,100000
101,1969,100000
101,1970,107000
101,1971,129000
101,1972,148000
101,1973,171000
101,1974,166000
101,1975,167400
101,1976,152000
102,1961,78900
102,1962,85100
102,1963,91500
102,1964,99600
102,1965,110000
102,1966,155400
103,1961,24100
103,1962,33100
103,1963,34100
103,1964,42100
103,1965,47100
103,1966,40100
103,1967,40600
103,1968,44522
103,1969,45120
103,1970,49620
103,1971,51062
103,1972,51150
103,1973,53360
103,1974,61170
103,1975,87100
103,1976,126950
103,1977,153200
103,1980,147000
103,1981,179200
103,2004,125757
103,2005,110166
103,2006,115300
103,2007,104993
103,2008,124601
103,2009,140518
103,2010,123273
103,2011,100764
103,2012,102759
103,2013,124503
103,2014,128075
103,2015,74652
103,2016,80754
103,2017,82026
103,2018,80299
103,2019,139744
104,2018,0
104,2019,0
109,1961,114364
109,1962,138849
109,1963,145839
109,1964,150619
109,1965,161399
109,1966,166973
109,1967,145617
109,1968,153615
109,1969,133982
109,1970,135094
109,1971,149070
109,1972,149259
109,1973,92208
109,1974,109675
109,1975,109862
109,1976,110121
109,1977,96891
109,1978,102916
109,1979,79572
109,1980,104853
109,1981,88451
109,1982,91863
109,1983,84778
109,1984,76278
109,1985,95798
109,1986,102737
109,1987,138492
109,1988,127452
109,1989,136066
109,1990,132076
109,1991,108280
109,1992,136464
109,1993,145727
109,2011,176490
109,2012,167301
109,2013,154144
109,2014,141313
109,2015,148170
109,2016,148102
109,2017,146481
109,2018,145623
109,2019,147680
112,1961,17000
112,1962,22916
112,1963,35700
112,1964,34131
112,1965,48652
112,1966,48652
112,1967,61547
112,1968,26813
112,1969,30696
112,1970,15500
112,1971,12796
112,1972,15780
112,1973,15319
112,1974,33559
112,1975,12404
112,1976,16485
112,1977,34515
112,1978,33697
112,1979,29909
112,1980,49308
112,1981,69726
112,1982,65914
112,1983,74867
112,1984,55872
112,1985,81300
112,1986,87358
112,1987,120244
112,1988,132386
112,1989,168438
112,1990,155068
112,1991,151941
112,1992,160271
112,1993,106752
112,1994,150697
112,1995,105466
112,1996,133079
112,1997,168922
112,1998,162226
112,1999,85645
112,2000,124595
112,2001,136624
112,2002,124207
112,2003,147153
112,2004,127775
112,2005,136281
112,2006,139242
112,2007,90413
112,2008,92349
112,2009,106310
112,2010,118632
112,2011,107569
112,2012,111707
112,2013,96534
112,2014,94682
112,2015,127212
112,2016,125339
112,2017,108385
112,2018,116128
112,2019,111602
108,2000,200
108,2001,100
108,2002,100
108,2003,100
108,2004,100
108,2005,200
108,2006,400
108,2007,500
108,2008,453
108,2009,600
108,2010,400
108,2011,400
108,2012,1200
108,2013,700
108,2014,800
108,2015,900
108,2016,1027
108,2017,973
108,2018,1025
108,2019,1082
114,1961,8000
114,1962,8600
114,1963,9200
114,1964,9800
114,1965,10400
114,1966,11000
114,1967,11600
114,1968,12200
114,1969,12800
114,1970,13400
114,1971,14000
114,1972,14600
114,1973,15200
114,1974,15800
114,1975,17950
114,1976,18580
114,1977,19400
114,1978,20250
114,1979,21100
114,1980,21800
114,1981,22850
114,1982,24500
114,1983,26300
114,1984,28000
114,1985,30100
114,1986,32650
114,1987,35100
114,1988,36400
114,1989,37650
114,1990,39700
114,1991,172238
114,1992,166392
114,2002,161364
114,2003,174942
114,2004,179733
114,2006,179088
118,1961,6
118,1962,7
118,1963,10
118,1964,10
118,1965,10
118,1966,12
118,1967,12
118,1968,14
118,1969,18
118,1970,24
118,1971,31
118,1972,37
118,1973,43
118,1974,47
118,1975,51
118,1976,53
118,1977,71
118,1978,62
118,1979,50
118,1980,53
118,1981,52
118,1982,35
118,1983,25
118,1984,21
118,1985,11
118,1986,17
118,1987,23
118,1988,30
118,1989,30
118,1990,33
118,1991,20
118,1992,20
118,1993,22
118,1994,153
118,1995,146
118,1996,153
118,1997,156
118,1998,126
118,1999,30
118,2000,18
118,2001,27
118,2002,36
118,2003,39
118,2004,144
118,2005,175
118,2006,64
118,2007,133
118,2008,149
118,2009,150
118,2010,215
118,2011,558
118,2012,383
118,2013,264
118,2014,408
118,2015,746
118,2016,283
118,2017,423
118,2018,536
118,2019,537
113,1992,100
113,1993,100
113,1994,100
113,1995,500
113,1996,600
113,1997,800
113,1998,1300
113,1999,800
113,2000,500
113,2001,400
113,2002,80
113,2003,103
113,2004,101
113,2005,101
113,2006,131
113,2007,121
113,2008,151
113,2009,161
113,2010,101
113,2011,111
113,2012,116
113,2013,121
113,2014,121
113,2015,101
113,2016,86
113,2017,84
113,2018,75
113,2019,68
120,1961,20500
120,1962,21100
120,1963,21500
120,1964,20550
120,1965,22650
120,1966,22850
120,1967,24100
120,1968,22700
120,1969,24450
120,1970,26750
120,1971,25950
120,1972,27200
120,1973,27200
120,1974,27800
120,1975,25000
120,1976,26400
120,1977,24200
120,1978,22800
120,1979,26300
120,1980,30600
120,1981,34000
120,1982,35500
120,1983,40000
120,1984,43500
120,1985,46000
120,1986,47000
120,1987,40000
120,1988,36000
120,1989,40500
120,1990,43500
120,1991,46527
120,1992,49209
120,1993,51970
120,1994,54500
120,1995,44000
120,1996,49000
120,1997,58500
120,1998,67000
120,1999,66432
120,2000,68230
120,2001,66633
120,2002,68634
120,2003,67276
120,2004,78811
120,2005,83528
120,2006,89625
120,2007,95120
120,2008,99714
120,2009,103407
120,2010,104282
120,2011,100291
120,2012,94165
120,2013,88866
120,2014,91434
120,2015,98129
120,2016,97710
120,2017,99295
120,2018,101543
120,2019,103549
119,2018,0
119,2019,0
123,1961,5000
123,1962,5000
123,1963,5000
123,1964,5000
123,1965,5000
123,1966,5000
123,1967,5000
123,1968,5000
123,1969,5100
123,1970,5200
123,1971,5330
123,1972,5450
123,1973,5600
123,1974,5750
123,1975,5900
123,1976,6000
123,1977,6200
123,1978,6300
123,1979,6500
123,1980,6600
123,1981,6700
123,1982,6900
123,1983,7000
123,1984,7000
123,1985,7200
123,1986,7000
123,1987,7000
123,1988,7000
123,1989,7000
123,1990,6323
123,1991,9341
123,1992,9293
123,1993,9245
123,1994,9197
123,1995,9149
123,1996,9101
123,1997,9052
123,1998,9004
123,1999,8956
123,2000,8908
123,2001,8860
123,2002,8812
123,2003,8764
123,2004,8808
123,2005,9271
123,2006,11173
123,2007,7200
123,2008,8384
123,2009,7804
123,2010,8376
123,2011,8000
123,2012,8250
123,2013,8072
123,2014,8118
123,2015,8062
123,2016,7992
123,2017,7926
123,2018,7859
123,2019,7792
124,1961,22100
124,1962,23900
124,1963,22100
124,1964,13000
124,1965,13406
124,1966,12540
124,1967,15339
124,1968,22717
124,1969,22056
124,1970,20150
124,1971,25018
124,1972,27238
124,1973,20046
124,1974,31017
124,1975,29090
124,1976,36832
124,1977,46663
124,1978,37063
124,1979,48147
124,1980,59990
124,1981,98340
124,1982,89841
124,1983,68093
124,1984,73021
124,1985,75900
124,1986,77700
124,1987,83900
124,1988,88450
124,1989,92700
124,1990,98400
124,1991,89000
124,1992,81000
124,1993,74000
124,1994,70300
124,1995,64000
124,1996,62900
124,1997,61700
124,1998,63150
124,1999,65300
124,2000,66400
124,2001,67299
124,2002,67140
124,2003,68950
124,2004,72729
124,2005,71962
124,2006,69034
124,2007,71500
124,2008,72365
124,2009,73467
124,2010,74440
124,2011,77434
124,2012,79609
124,2013,81738
124,2014,83827
124,2015,80541
124,2016,82086
124,2017,83086
124,2018,84084
124,2019,85083
126,2018,0
126,2019,0
256,2018,0
256,2019,0
129,1961,18000
129,1962,17000
129,1963,17000
129,1964,17000
129,1965,16000
129,1966,14500
129,1967,12500
129,1968,35000
129,1969,53525
129,1970,63750
129,1971,51020
129,1972,76810
129,1973,78600
129,1974,95865
129,1975,94305
129,1976,75200
129,1977,90866
129,1978,90035
129,1979,70440
129,1980,71440
129,1981,69355
129,1982,71515
129,1983,72720
129,1984,74490
129,1985,75300
129,1986,94300
129,1987,94700
129,1988,97200
129,1989,98600
129,1990,99800
129,1991,98600
129,1992,99800
129,1993,101000
129,1994,93700
129,1995,96500
129,1996,97700
129,1997,98900
129,1998,99142
129,1999,100100
129,2000,97900
129,2001,99441
129,2002,98590
129,2003,100733
129,2004,98895
129,2005,102613
129,2006,104364
129,2007,106660
129,2008,100598
129,2009,99124
129,2010,86294
129,2011,98773
129,2012,103600
129,2013,102900
129,2014,101177
129,2015,100507
129,2016,100590
129,2017,100648
129,2018,100705
129,2019,100762
130,1961,700
130,1962,700
130,1963,800
130,1964,800
130,1965,900
130,1966,1000
130,1967,1000
130,1968,1100
130,1969,1150
130,1970,1200
130,1971,1200
130,1972,1250
130,1973,1250
130,1974,1300
130,1975,1300
130,1976,1350
130,1977,1350
130,1978,1400
130,1979,1400
130,1980,1450
130,1981,1500
130,1982,1600
130,1983,1700
130,1984,1800
130,1985,1900
130,1986,2000
130,1987,2100
130,1988,2200
130,1989,2300
130,1990,2400
130,1991,2500
130,1992,2000
130,1993,2300
130,1994,2200
130,1995,2400
130,1996,2500
130,1997,2300
130,1998,2400
130,1999,2500
130,2000,2400
130,2001,2421
130,2002,2425
130,2003,2429
130,2004,2450
130,2005,2459
130,2006,2436
130,2007,2456
130,2008,2475
130,2009,2400
130,2010,2500
130,2011,2650
130,2012,2700
130,2013,2613
131,1961,12900
131,1962,13700
131,1963,13700
131,1964,16500
131,1965,17600
131,1966,17430
131,1967,19150
131,1968,19900
131,1969,21900
131,1970,28300
131,1971,28200
131,1972,21050
131,1973,20000
131,1974,18350
131,1975,19400
131,1976,17700
131,1977,17900
131,1978,19200
131,1979,19800
131,1980,21800
131,1981,20700
131,1982,18600
131,1983,16700
131,1984,16600
131,1985,18700
131,1986,18200
131,1987,20100
131,1988,20100
131,1989,20790
131,1990,21852
131,1991,22917
131,1992,24200
131,1993,26225
131,1994,24711
131,1995,25314
131,1996,24392
131,1997,26606
131,1998,27263
131,1999,29000
131,2000,30234
131,2001,34054
131,2002,35318
131,2003,37860
131,2004,44658
131,2005,45980
131,2006,49969
131,2007,54541
131,2008,39434
131,2009,39986
131,2010,40937
131,2011,40909
131,2012,33695
131,2013,43603
131,2014,41227
131,2015,36411
131,2016,36466
131,2017,36323
131,2018,35135
131,2019,35732
132,2004,4
132,2005,5
132,2006,2
132,2007,30
132,2008,34
132,2009,35
132,2010,34
132,2011,34
132,2012,30
132,2013,40
132,2014,40
132,2015,39
132,2016,40
132,2017,40
132,2018,41
132,2019,42
133,1961,30000
133,1962,7000
133,1963,7000
133,1964,7000
133,1965,7300
133,1966,7300
133,1967,7500
133,1968,7500
133,1969,7500
133,1970,8000
133,1971,8500
133,1972,8500
133,1973,9000
133,1974,9000
133,1975,9000
133,1976,9500
133,1977,9500
133,1978,9500
133,1979,9500
133,1980,10000
133,1981,10120
133,1982,10067
133,1983,10514
133,1984,10504
133,1985,10529
133,1986,11000
133,1987,11000
133,1988,11000
133,1989,11500
133,1990,14600
133,1991,21342
133,1992,21736
133,1993,22400
133,1994,22787
133,1995,23446
133,1996,24227
133,1997,26412
133,1998,32706
133,1999,21971
133,2000,48085
133,2001,55663
133,2002,21903
133,2003,23164
133,2004,84907
133,2005,23159
133,2006,36834
133,2007,150505
133,2014,141874
133,2015,138986
133,2018,169489
133,2019,169489
134,1961,471
134,1962,450
134,1963,384
134,1964,526
134,1965,406
134,1966,508
134,1967,711
134,1968,743
134,1969,645
134,1970,684
134,1971,593
134,1972,577
134,1973,556
134,1974,676
134,1975,787
134,1976,721
134,1977,743
134,1978,685
134,1979,713
134,1980,750
134,1981,1135
134,1982,1704
134,1983,1957
134,1984,1700
134,1985,1800
134,1986,1900
134,1987,1700
134,1988,1500
134,1989,1800
134,1990,1700
134,1991,1800
134,1992,1900
134,1993,1500
134,1994,1400
134,1995,1600
134,1996,1000
134,1997,1132
134,1998,3012
134,1999,3220
134,2000,3054
134,2001,3529
134,2002,3091
134,2003,2918
134,2004,2183
134,2005,2737
134,2006,2390
134,2007,2519
134,2008,2929
134,2009,2249
134,2010,2480
134,2011,2603
134,2012,2026
134,2013,1772
134,2014,2196
134,2015,2158
134,2016,1920
134,2017,1765
134,2018,1140
134,2019,1050
135,1961,550
135,1962,550
135,1963,630
135,1964,650
135,1965,700
135,1966,730
135,1967,800
135,1968,820
135,1969,950
135,1970,950
135,1971,750
135,1972,900
135,1973,800
135,1974,900
135,1975,900
135,1976,900
135,1977,1000
135,1978,1000
135,1979,1200
135,1980,1210
135,1981,450
135,1982,1714
135,1983,2194
135,1984,3745
135,1985,3071
135,1986,3042
135,1987,2881
135,1988,2074
135,1989,1970
135,1990,1739
135,1991,1613
135,1992,1659
135,1993,1222
135,1994,1196
135,1995,1234
135,1996,1226
135,1997,1164
135,1998,1279
135,1999,1310
135,2000,1271
135,2001,956
135,2002,1410
135,2003,1126
135,2004,1454
135,2005,1715
135,2006,1704
137,1984,50
137,1985,50
137,1986,70
137,1987,70
137,1988,100
137,1989,100
137,1990,150
137,1991,100
137,1992,150
137,1993,200
137,1994,175
137,1995,225
137,1996,190
137,1997,273
137,1998,428
137,1999,400
137,2000,410
137,2001,403
137,2002,420
137,2003,435
137,2004,450
137,2005,469
137,2006,485
137,2007,499
137,2008,512
137,2009,525
137,2010,539
137,2011,553
137,2012,550
137,2013,600
137,2014,612
137,2015,626
137,2016,636
137,2017,649
137,2018,662
137,2019,675
273,2006,7199
273,2007,6407
273,2008,8417
273,2009,9091
273,2010,10383
273,2011,9675
273,2012,10787
273,2013,11546
273,2014,11976
273,2015,11773
273,2016,12230
273,2017,12261
273,2018,12582
273,2019,13097
144,1961,20000
144,1962,20000
144,1963,25000
144,1964,29000
144,1965,25000
144,1966,25000
144,1967,25000
144,1968,26400
144,1969,28050
144,1970,33500
144,1971,39500
144,1972,36000
144,1973,41500
144,1974,46500
144,1975,38500
144,1976,37500
144,1977,39000
144,1978,39000
144,1979,42500
144,1980,41500
144,1981,44500
144,1982,42500
144,1983,42000
144,1984,42000
144,1985,40500
144,1986,41500
144,1987,41500
144,1988,41500
144,1989,47500
144,1990,49400
144,1991,40196
144,1992,28400
144,1993,32664
144,1994,30997
144,1995,32700
144,1996,34744
144,1997,36008
144,1998,38082
144,1999,38167
144,2000,29768
144,2001,26321
144,2002,24025
144,2003,30000
144,2004,30000
144,2005,30000
144,2006,32000
144,2007,31750
144,2008,34070
144,2009,35880
144,2010,45939
144,2011,50514
144,2012,60106
144,2013,65604
144,2014,66291
144,2015,67984
144,2016,78148
144,2017,80858
144,2018,79207
144,2019,79662
147,2000,1000
147,2001,1084
147,2002,1106
147,2003,1100
147,2004,3442
147,2005,4362
147,2006,4230
147,2007,2983
147,2008,397
147,2009,1173
147,2010,1687
147,2011,1850
147,2012,1899
147,2013,1930
147,2014,1994
147,2015,2054
147,2016,2046
147,2017,2051
147,2018,2056
147,2019,2061
149,1990,116340
149,1991,122004
149,1992,126120
149,1993,134040
149,1994,132000
149,1995,141800
149,1996,94335
149,1997,117856
149,1998,108440
149,1999,116285
149,2000,119695
149,2001,141950
149,2002,130950
149,2003,139100
149,2004,148010
149,2005,156956
149,2006,164075
149,2007,171875
150,2018,0
150,2019,0
153,1980,30
153,1981,30
153,1982,80
153,1983,150
153,1984,30
153,1985,30
153,1986,30
153,1987,30
153,1988,30
153,1989,30
153,1990,31
153,1991,258
153,1992,407
153,1993,500
153,1994,548
153,1995,619
153,1996,668
153,1997,812
153,1998,884
153,1999,883
153,2000,1082
153,2001,892
153,2002,985
153,2003,832
153,2004,1184
153,2005,1272
153,2006,1514
153,2007,1705
153,2008,1731
153,2009,1397
153,2010,1431
153,2011,1435
153,2012,1639
153,2013,1524
153,2014,1304
153,2015,2268
153,2016,2204
153,2017,1997
153,2018,2125
153,2019,2406
156,1961,4922
156,1962,7138
156,1963,6989
156,1964,6876
156,1965,7305
156,1966,6382
156,1967,6420
156,1968,8310
156,1969,7105
156,1970,10554
156,1971,10383
156,1972,11304
156,1973,11232
156,1974,14045
156,1975,14463
156,1976,17694
156,1977,16701
156,1978,20996
156,1979,22176
156,1980,28649
156,1981,31501
156,1982,30542
156,1983,34000
156,1984,33900
156,1985,34500
156,1986,31500
156,1987,33500
156,1988,22125
156,1989,37533
156,1990,39522
156,1991,39320
156,1992,30678
156,1993,46400
156,1994,58600
156,1995,52943
156,1996,40601
156,1997,34233
156,1998,27050
156,1999,27900
156,2000,22877
156,2001,29800
156,2002,31211
156,2003,27948
156,2004,29054
156,2005,28418
156,2006,29264
156,2007,31300
156,2008,32607
156,2009,31916
156,2010,31322
156,2011,31331
156,2012,31358
156,2013,31179
156,2014,31700
156,2015,29145
156,2016,27202
156,2017,24464
156,2018,25095
156,2019,24800
157,1961,28200
157,1962,30000
157,1963,31800
157,1964,33300
157,1965,35300
157,1966,36200
157,1967,38600
157,1968,40100
157,1969,42700
157,1970,44900
157,1971,47000
157,1972,50000
157,1973,45000
157,1974,50000
157,1975,50000
157,1976,52000
157,1977,53000
157,1978,54000
157,1979,53000
157,1980,52000
157,1981,53000
157,1982,53700
157,1983,55000
157,1984,60000
157,1985,61000
157,1986,62000
157,1987,63000
157,1988,64000
157,1989,65000
157,1990,66700
157,1991,68300
157,1992,68900
157,1993,71000
157,1994,72100
157,1995,73200
157,1996,73300
157,1997,72900
157,1998,72300
157,1999,72300
157,2000,66200
157,2001,71200
157,2002,67100
157,2003,71100
157,2004,70000
157,2005,73000
157,2006,72900
157,2007,85900
157,2008,87800
157,2009,90050
157,2010,93271
157,2011,96476
157,2012,100725
157,2013,102499
157,2014,107183
157,2015,113613
157,2016,117983
157,2017,122204
157,2018,126426
157,2019,130647
160,1961,11
160,1962,13
160,1963,15
160,1964,18
160,1965,20
160,1966,90
160,1967,100
160,1968,110
160,1969,120
160,1970,130
160,1971,140
160,1972,150
160,1973,160
160,1974,170
160,1975,180
160,1976,190
160,1977,223
160,1978,341
